Id_parcel,DateR,DateE,DateD,DateP,Carrier
1515031755,2018-10-05 00:00:00,2018-10-05 17:00:00,2018-10-08 10:53:30,2018-10-08 17:25:03,B
1515087785,2018-10-06 00:00:00,2018-10-06 09:25:00,2018-10-08 10:53:34,2018-10-11 08:28:07,B
1515113546,2018-10-06 00:00:00,2018-10-10 16:58:32,2018-10-11 11:35:22,2018-10-11 18:22:50,C
1515118548,2018-10-06 00:00:00,2018-10-06 16:44:00,2018-10-08 09:50:00,2018-10-08 14:43:35,A
1515122377,2018-10-06 00:00:00,2018-10-06 10:07:00,2018-10-10 11:56:35,2018-10-11 18:10:23,B
1515150132,2018-10-06 00:00:00,2018-10-06 15:17:00,2018-10-10 11:55:46,2018-10-11 18:12:15,B
1515154399,2018-10-06 00:00:00,2018-10-06 18:13:00,2018-10-10 11:56:14,2018-10-11 08:28:04,B
1515158765,2018-10-08 00:00:00,2018-10-08 15:26:00,2018-10-09 10:22:26,2018-10-09 14:07:26,A
1515159270,2018-10-08 00:00:00,2018-10-09 13:22:00,2018-10-10 10:20:35,2018-10-10 18:22:16,A
1515166556,2018-10-09 00:00:00,2018-10-09 05:41:00,2018-10-09 10:22:38,2018-10-09 18:32:17,A
1515277822,2018-10-08 00:00:00,2018-10-08 16:09:00,2018-10-09 10:22:53,2018-10-09 17:02:43,A
1515331729,2018-10-08 00:00:00,2018-10-08 12:36:00,2018-10-10 11:55:36,2018-10-16 17:51:22,B
1515336693,2018-10-08 00:00:00,2018-10-08 12:37:00,2018-10-10 11:56:24,2018-10-13 11:08:15,B
1515362438,2018-10-08 00:00:00,2018-10-08 13:09:00,2018-10-10 11:56:17,2018-10-15 09:26:37,B
1515389646,2018-10-08 00:00:00,2018-10-08 14:08:00,2018-10-10 11:55:30,2018-10-14 09:36:40,B
1515437327,2018-10-08 00:00:00,2018-10-08 15:22:00,2018-10-10 11:56:38,2018-10-13 14:55:46,B
1515437328,2018-10-08 00:00:00,2018-10-08 15:28:00,2018-10-10 11:56:20,2018-10-16 15:56:02,B
1515464622,2018-10-08 00:00:00,2018-10-08 16:04:00,2018-10-10 11:55:41,2018-10-12 09:11:11,B
1515464623,2018-10-08 00:00:00,2018-10-08 16:04:00,2018-10-10 11:55:55,2018-10-16 18:05:54,B
1515482750,2018-10-08 00:00:00,2018-10-08 21:27:00,2018-10-09 10:21:59,2018-10-09 16:52:46,A
1515482751,2018-10-08 00:00:00,2018-10-08 21:07:00,2018-10-09 10:22:36,2018-10-09 16:52:49,A
1515501080,2018-10-08 00:00:00,2018-10-08 16:02:00,2018-10-09 10:22:46,2018-10-09 11:03:18,A
1515506596,2018-10-08 00:00:00,2018-10-08 19:42:00,2018-10-09 10:22:40,2018-10-09 16:09:22,A
1515511951,2018-10-08 00:00:00,2018-10-08 18:37:00,2018-10-09 10:21:53,2018-10-09 17:02:38,A
1515532965,2018-10-08 00:00:00,2018-10-08 17:26:00,2018-10-10 11:56:08,2018-10-12 16:39:57,B
1515532966,2018-10-08 00:00:00,2018-10-08 17:26:00,2018-10-10 11:56:10,2018-10-12 16:01:00,B
1515545930,2018-10-08 00:00:00,2018-10-08 20:10:00,2018-10-10 11:56:28,2018-10-11 15:58:05,B
1515546369,2018-10-08 00:00:00,2018-10-08 17:15:00,2018-10-10 11:55:32,2018-10-10 14:23:48,B
1515595314,2018-10-09 00:00:00,2018-10-09 14:13:00,2018-10-10 10:24:26,2018-10-10 17:33:17,A
1515651920,2018-10-09 00:00:00,2018-10-09 12:44:00,2018-10-10 10:20:45,2018-10-11 14:52:26,A
1515662517,2018-10-09 00:00:00,2018-10-09 10:09:00,2018-10-10 11:56:32,2018-10-11 18:39:10,B
1515727158,2018-10-09 00:00:00,2018-10-09 16:01:00,2018-10-10 10:24:23,2018-10-11 18:08:34,A
1515783480,2018-10-09 00:00:00,2018-10-09 15:44:56,2018-10-10 11:26:41,2018-10-11 09:21:11,C
1515785485,2018-10-09 00:00:00,2018-10-09 21:56:00,2018-10-10 10:23:59,2018-10-10 15:59:13,A
1515786095,2018-10-09 00:00:00,2018-10-09 14:08:00,2018-10-11 10:57:53,2018-10-11 17:12:22,B
1515786096,2018-10-09 00:00:00,2018-10-09 14:25:00,2018-10-11 10:57:50,2018-10-11 17:12:24,B
1515798239,2018-10-09 00:00:00,2018-10-09 21:07:00,2018-10-10 10:23:43,2018-10-10 10:33:23,A
1515811229,2018-10-09 00:00:00,2018-10-09 17:31:11,2018-10-10 11:26:38,2018-10-11 10:46:23,C
1515815464,2018-10-09 00:00:00,2018-10-09 15:10:00,2018-10-11 10:57:55,2018-10-12 17:53:27,B
1515824946,2018-10-09 00:00:00,2018-10-09 19:18:00,2018-10-10 10:20:32,2018-10-11 17:52:53,A
1515830984,2018-10-09 00:00:00,2018-10-09 17:40:00,2018-10-10 10:24:39,2018-10-10 16:37:54,A
1515847315,2018-10-09 00:00:00,2018-10-09 00:00:00,2018-10-11 10:58:02,2018-10-16 15:03:49,B
1515870106,2018-10-09 00:00:00,2018-10-09 19:13:00,2018-10-10 10:24:17,2018-10-10 17:41:45,A
1515874133,2018-10-09 00:00:00,2018-10-09 21:24:00,2018-10-10 10:24:30,2018-10-11 14:02:18,A
1515890585,2018-10-09 00:00:00,2018-10-09 00:00:00,2018-10-11 10:57:43,2018-10-11 18:01:46,B
1515891057,2018-10-09 00:00:00,2018-10-09 16:42:00,2018-10-10 11:55:50,2018-10-13 18:34:53,B
1515891058,2018-10-09 00:00:00,2018-10-09 16:57:00,2018-10-11 10:58:01,2018-10-16 18:22:58,B
1515891059,2018-10-09 00:00:00,2018-10-09 23:50:00,2018-10-11 10:57:57,2018-10-11 09:00:00,B
1515900152,2018-10-09 00:00:00,2018-10-09 15:11:00,2018-10-10 10:24:13,2018-10-10 18:28:33,A
1515933655,2018-10-09 00:00:00,2018-10-09 20:04:00,2018-10-11 10:57:46,2018-10-11 14:23:38,B
1515947743,2018-10-10 00:00:00,2018-10-10 04:19:00,2018-10-13 10:11:08,2018-10-30 10:26:00,B
1516046469,2018-10-10 00:00:00,2018-10-10 15:33:14,2018-10-11 11:35:26,2018-10-15 10:31:14,C
1516102259,2018-10-10 00:00:00,2018-10-11 17:48:41,2018-10-12 11:39:44,2018-10-13 17:10:26,C
1516104118,2018-10-10 00:00:00,2018-10-12 20:36:00,2018-10-13 09:08:08,2018-10-15 10:53:11,A
1516108978,2018-10-10 00:00:00,2018-10-10 19:29:00,2018-10-11 09:57:57,2018-10-13 17:08:20,A
1516135772,2018-10-10 00:00:00,2018-10-10 19:50:00,2018-10-11 09:58:12,2018-10-11 11:32:49,A
1516142385,2018-10-10 00:00:00,2018-10-10 14:33:00,2018-10-15 11:03:01,2018-10-16 18:25:54,B
1516167474,2018-10-10 00:00:00,2018-10-10 15:36:00,2018-10-12 11:25:49,2018-10-12 11:57:53,B
1516192485,2018-10-10 00:00:00,2018-10-10 18:30:23,2018-10-12 11:39:39,2018-10-13 09:48:03,C
1516196861,2018-10-10 00:00:00,2018-10-10 17:00:00,2018-10-12 11:25:55,2018-10-16 17:51:19,B
1516196862,2018-10-10 00:00:00,2018-10-10 14:33:00,2018-10-13 10:11:17,2018-10-19 07:40:26,B
1516219003,2018-10-10 00:00:00,2018-10-10 15:14:00,2018-10-12 11:26:03,2018-10-23 14:26:27,B
1516242088,2018-10-10 00:00:00,2018-10-10 18:10:00,2018-10-13 10:11:10,2018-10-15 08:57:55,B
1516247962,2018-10-10 00:00:00,2018-10-10 18:28:33,2018-10-11 11:35:35,2018-10-11 18:59:58,C
1516350403,2018-10-10 00:00:00,2018-10-10 17:05:28,2018-10-11 11:35:29,2018-10-11 18:16:28,C
1516363256,2018-10-11 00:00:00,2018-10-11 10:58:00,2018-10-13 10:11:07,2018-10-18 18:26:41,B
1516383251,2018-10-11 00:00:00,2018-10-11 16:29:00,2018-10-12 10:08:40,2018-10-12 09:00:00,A
1516383252,2018-10-11 00:00:00,2018-10-11 16:30:00,2018-10-12 10:08:41,2018-10-12 09:00:00,A
1516383253,2018-10-11 00:00:00,2018-10-11 16:30:00,2018-10-12 10:08:30,2018-10-12 09:00:00,A
1516383254,2018-10-11 00:00:00,2018-10-11 16:33:00,2018-10-12 10:08:26,2018-10-12 09:00:00,A
1516404198,2018-10-11 00:00:00,2018-10-11 18:49:00,2018-10-12 10:08:32,2018-12-06 11:27:02,A
1516414754,2018-10-11 00:00:00,2018-10-11 18:57:00,2018-10-12 10:08:44,2018-10-15 11:27:18,A
1516429520,2018-10-11 00:00:00,2018-10-11 12:41:00,2018-10-13 10:11:00,2018-10-16 17:24:51,B
1516448306,2018-10-11 00:00:00,2018-10-11 13:19:00,2018-10-12 11:25:45,2018-10-19 15:55:35,B
1516448308,2018-10-11 00:00:00,2018-10-11 13:11:00,2018-10-12 11:25:52,2018-10-15 11:12:30,B
1516525099,2018-10-11 00:00:00,2018-10-11 15:33:00,2018-10-13 10:11:15,2018-10-16 17:46:36,B
1516576601,2018-10-11 00:00:00,2018-10-11 15:52:00,2018-10-13 10:11:25,2018-10-13 09:00:00,B
1516585468,2018-10-11 00:00:00,2018-10-11 12:21:00,2018-10-15 09:24:05,2018-10-16 14:02:13,A
1516593690,2018-10-11 00:00:00,2018-10-11 00:00:00,2018-10-13 10:10:53,2018-10-22 16:46:14,B
1516604216,2018-10-11 00:00:00,2018-10-11 19:29:00,2018-10-15 11:03:11,2018-10-16 17:31:57,B
1516604376,2018-10-11 00:00:00,2018-10-11 17:24:00,2018-10-13 10:11:21,2018-10-19 11:00:49,B
1516628727,2018-10-12 00:00:00,2018-10-12 19:15:00,2018-10-15 09:24:14,2018-12-04 15:24:58,A
1516668985,2018-10-12 00:00:00,2018-10-15 10:15:00,2018-10-16 09:44:53,2018-10-19 12:07:34,A
1516671593,2018-10-12 00:00:00,2018-10-12 18:47:00,2018-10-13 09:08:11,2018-10-13 14:42:38,A
1516771472,2018-10-12 00:00:00,2018-10-12 12:29:00,2018-10-15 11:03:03,2018-10-19 09:02:11,B
1516812445,2018-10-12 00:00:00,2018-10-12 15:25:12,2018-10-15 12:02:22,2018-10-19 18:25:14,C
1516814140,2018-10-12 00:00:00,2018-10-12 14:46:00,2018-10-15 11:03:05,2018-10-16 18:10:52,B
1516814141,2018-10-12 00:00:00,2018-10-12 14:31:00,2018-10-13 10:10:56,2018-10-13 09:00:00,B
1516828232,2018-10-12 00:00:00,2018-10-15 14:44:21,2018-10-16 11:39:21,2018-10-16 09:00:00,C
1516836472,2018-10-12 00:00:00,2018-10-12 16:37:40,2018-10-15 12:02:24,2018-10-15 09:00:00,C
1516843457,2018-10-12 00:00:00,2018-10-12 15:24:00,2018-10-15 11:03:13,2018-10-16 16:50:30,B
1516857030,2018-10-12 00:00:00,2018-10-12 17:57:36,2018-10-15 12:02:19,2018-10-15 18:09:31,C
1516888331,2018-10-12 00:00:00,2018-10-12 16:09:00,2018-10-15 11:03:09,2018-10-15 09:00:00,B
1516888332,2018-10-12 00:00:00,2018-10-12 16:24:00,2018-10-15 11:02:59,2018-10-16 15:33:37,B
1516888333,2018-10-12 00:00:00,2018-10-12 16:21:00,2018-10-13 10:11:23,2018-10-16 11:30:22,B
1516888334,2018-10-12 00:00:00,2018-10-12 16:21:00,2018-10-13 10:11:12,2018-10-16 14:54:37,B
1516902826,2018-10-12 00:00:00,2018-10-15 19:02:00,2018-10-16 09:45:22,2018-10-16 14:32:19,A
1516931072,2018-10-13 00:00:00,2018-10-15 16:07:00,2018-10-16 09:44:58,2018-10-16 09:00:00,A
1517067511,2018-10-15 00:00:00,2018-10-15 15:38:00,2018-10-16 09:45:11,2018-10-16 14:47:26,A
1517068824,2018-10-15 00:00:00,2018-10-15 11:25:00,2018-10-16 09:45:04,2018-11-29 15:49:07,A
1517070610,2018-10-15 00:00:00,2018-10-15 15:07:00,2018-10-16 09:44:49,2018-10-16 18:17:43,A
1517086896,2018-10-15 00:00:00,2018-10-24 04:21:00,2018-10-24 10:45:50,2018-10-25 08:13:26,A
1517087663,2018-10-15 00:00:00,2018-10-15 17:45:00,2018-10-16 09:44:46,2018-10-16 09:00:00,A
1517094777,2018-10-15 00:00:00,2018-10-15 10:05:00,2018-10-19 14:13:11,2018-10-19 18:12:38,B
1517121994,2018-10-15 00:00:00,2018-10-15 10:09:00,2018-10-19 14:13:11,2018-10-20 09:57:24,B
1517127976,2018-10-15 00:00:00,2018-10-15 16:42:00,2018-10-16 09:45:30,2018-10-16 09:00:00,A
1517150192,2018-10-15 00:00:00,2018-10-15 11:12:00,2018-10-19 10:47:07,2018-10-20 09:26:04,B
1517177710,2018-10-15 00:00:00,2018-10-15 10:42:00,2018-10-19 11:37:11,2018-10-19 17:21:18,B
1517200628,2018-10-15 00:00:00,2018-10-15 13:51:00,2018-10-16 11:13:25,2018-10-16 17:32:44,B
1517231793,2018-10-15 00:00:00,2018-10-15 13:29:00,2018-11-27 11:33:35,2018-11-27 09:00:00,B
1517264885,2018-10-15 00:00:00,2018-10-15 13:34:00,2018-10-19 14:13:11,2018-10-22 10:34:56,B
1517265976,2018-10-15 00:00:00,2018-10-15 13:30:00,2018-10-19 11:44:36,2018-10-19 17:52:41,B
1517295784,2018-10-15 00:00:00,2018-10-15 18:03:25,2018-10-16 11:39:14,2018-10-16 09:00:00,C
1517298652,2018-10-15 00:00:00,2018-10-15 16:07:00,2018-10-19 12:00:58,2018-10-20 09:52:40,B
1517352860,2018-10-15 00:00:00,2018-10-15 00:00:00,2018-10-19 14:15:08,2018-10-23 10:40:13,B
1517359237,2018-10-15 00:00:00,2018-10-15 19:11:00,2018-10-19 14:13:11,2018-10-23 14:57:32,B
1517364947,2018-10-15 00:00:00,2018-10-15 20:01:00,2018-10-19 14:13:11,2018-10-20 10:42:25,B
1517364948,2018-10-15 00:00:00,2018-10-15 20:01:00,2018-10-19 12:04:15,2018-10-20 10:42:40,B
1517388620,2018-10-16 00:00:00,2018-10-16 17:19:00,2018-10-19 11:37:11,2018-10-26 10:02:00,A
1517409959,2018-10-16 00:00:00,2018-10-16 07:18:00,2018-10-19 11:52:48,2018-10-19 14:26:14,B
1517424228,2018-10-15 00:00:00,2018-10-15 19:44:35,2018-10-16 11:39:27,2018-10-19 15:03:27,C
1517427067,2018-10-15 00:00:00,2018-10-16 18:26:15,2018-10-19 11:37:11,2018-10-19 16:50:26,C
1517494655,2018-10-16 00:00:00,2018-10-16 08:36:00,2018-10-19 14:13:11,2018-10-19 17:50:29,B
1517638600,2018-10-16 00:00:00,2018-10-16 15:57:00,2018-10-19 12:00:58,2018-10-19 17:25:46,B
1517668034,2018-10-16 00:00:00,2018-10-16 14:07:00,2018-10-19 14:13:11,2018-10-19 18:19:38,B
1517693050,2018-10-16 00:00:00,2018-10-16 17:58:00,2018-10-19 10:47:04,2018-10-20 10:31:04,B
1517741956,2018-10-16 00:00:00,2018-10-16 19:15:00,2018-10-19 12:00:58,2018-10-20 11:35:15,B
1517744062,2018-10-16 00:00:00,2018-10-17 16:05:00,2018-10-19 11:37:11,2018-10-19 14:52:56,A
1517751793,2018-10-17 00:00:00,2018-10-17 12:59:00,2018-10-19 12:00:58,2018-10-22 10:36:59,A
1517812041,2018-10-17 00:00:00,2018-10-17 16:20:00,2018-10-19 11:37:11,2018-10-19 18:07:46,A
1517894273,2018-10-17 00:00:00,2018-10-17 10:05:00,2018-10-19 10:43:19,2018-11-05 09:49:00,B
1517969563,2018-10-17 00:00:00,2018-10-17 15:58:00,2018-10-19 10:46:55,2018-10-19 16:49:06,B
1517998756,2018-10-17 00:00:00,2018-10-17 16:36:00,2018-10-20 10:32:51,2018-10-20 10:35:10,B
1518000153,2018-10-17 00:00:00,2018-10-17 14:01:00,2018-10-19 10:44:35,2018-10-23 09:46:36,B
1518040438,2018-10-17 00:00:00,2018-10-17 16:06:00,2018-10-19 14:13:11,2018-10-19 17:52:47,B
1518046102,2018-10-17 00:00:00,2018-10-17 23:59:00,2018-10-19 10:46:50,2018-10-24 10:40:03,B
1518050498,2018-10-17 00:00:00,2018-10-17 17:07:00,2018-10-19 10:43:25,2018-10-20 18:19:27,B
1518050499,2018-10-17 00:00:00,2018-10-17 17:07:00,2018-10-19 10:43:16,2018-10-20 18:19:22,B
1518056509,2018-10-17 00:00:00,2018-10-17 20:01:00,2018-10-20 10:33:03,2018-10-31 15:23:31,B
1518068487,2018-10-17 00:00:00,2018-10-18 18:30:00,2018-10-19 09:56:09,2018-10-19 11:46:39,A
1518071289,2018-10-17 00:00:00,2018-10-17 23:28:00,2018-10-20 10:32:28,2018-10-20 16:41:44,B
1518075391,2018-10-18 00:00:00,2018-10-18 14:04:00,2018-10-19 09:56:28,2018-10-19 17:17:41,A
1518086145,2018-10-18 00:00:00,2018-10-18 20:29:00,2018-10-19 09:54:52,2018-10-19 11:42:29,A
1518087449,2018-10-18 00:00:00,2018-10-18 21:06:00,2018-10-19 09:54:59,2018-10-19 10:12:32,A
1518092266,2018-10-18 00:00:00,2018-10-18 16:48:19,2018-10-19 11:50:04,2018-10-19 17:19:47,C
1518097641,2018-10-18 00:00:00,2018-10-18 16:46:00,2018-10-19 09:56:41,2018-10-22 07:54:39,A
1518097643,2018-10-18 00:00:00,2018-10-18 16:44:00,2018-10-19 09:55:07,2018-10-22 07:54:32,A
1518097644,2018-10-18 00:00:00,2018-10-18 16:42:00,2018-10-19 09:56:15,2018-10-22 07:54:43,A
1518101837,2018-10-18 00:00:00,2018-10-18 21:01:00,2018-10-19 09:55:09,2018-10-19 10:50:31,A
1518147632,2018-10-18 00:00:00,2018-10-18 15:29:00,2018-10-19 09:55:52,2018-10-19 16:53:13,A
1518182150,2018-10-18 00:00:00,2018-10-18 14:04:00,2018-10-19 09:56:24,2018-10-20 11:05:42,A
1518183620,2018-10-18 00:00:00,2018-10-18 14:08:00,2018-10-19 09:56:21,2018-10-20 11:06:38,A
1518254577,2018-10-18 00:00:00,2018-10-18 15:01:00,2018-10-20 10:32:45,2018-10-23 11:48:16,B
1518275029,2018-10-18 00:00:00,2018-10-18 18:10:00,2018-10-19 09:55:47,2018-10-19 12:01:49,A
1518278254,2018-10-18 00:00:00,2018-10-19 14:11:18,2018-10-23 11:39:02,2018-10-24 14:06:30,C
1518281539,2018-10-18 00:00:00,2018-10-18 15:49:00,2018-10-20 10:32:41,2018-10-20 15:06:19,B
1518281542,2018-10-18 00:00:00,2018-10-18 15:07:00,2018-10-20 10:32:57,2018-10-20 17:42:40,B
1518289057,2018-10-18 00:00:00,2018-10-18 18:10:00,2018-10-19 09:54:33,2018-10-19 18:18:36,A
1518303302,2018-10-18 00:00:00,2018-10-18 18:11:22,2018-10-19 11:50:12,2018-10-20 11:59:55,C
1518314326,2018-10-18 00:00:00,2018-10-18 16:16:00,2018-10-20 10:32:32,2018-10-25 17:35:03,B
1518323954,2018-10-18 00:00:00,2018-10-18 19:48:00,2018-10-19 09:54:56,2018-10-30 10:27:00,A
1518354584,2018-10-18 00:00:00,2018-10-18 17:02:00,2018-10-20 10:32:59,2018-10-20 18:19:18,B
1518359304,2018-10-18 00:00:00,2018-10-18 17:33:00,2018-10-20 10:32:30,2018-10-20 11:34:22,B
1518375861,2018-10-19 00:00:00,2018-10-19 00:46:00,2018-10-20 10:32:48,2018-10-20 10:35:13,B
1518377450,2018-10-19 00:00:00,2018-10-19 17:24:00,2018-10-20 09:34:05,2018-10-20 17:33:17,A
1518435992,2018-10-19 00:00:00,2018-10-19 00:00:00,2018-10-20 10:32:25,2018-10-20 11:50:00,B
1518482173,2018-10-19 00:00:00,2018-10-19 10:43:00,2018-10-22 09:51:51,2018-10-22 14:07:41,A
1518485373,2018-10-19 00:00:00,2018-10-19 09:56:00,2018-10-20 10:32:34,2018-10-20 18:19:11,B
1518485374,2018-10-19 00:00:00,2018-10-19 00:00:00,2018-10-20 10:32:54,2018-10-23 18:14:05,B
1518496934,2018-10-19 00:00:00,2018-10-19 16:50:00,2018-10-20 09:33:56,2018-10-30 10:26:00,A
1518510424,2018-10-19 00:00:00,2018-10-19 10:11:00,2018-10-26 11:45:36,2018-10-26 16:24:39,B
1518511786,2018-10-19 00:00:00,2018-10-19 17:14:00,2018-10-20 09:34:10,2018-10-20 11:54:22,A
1518518917,2018-10-19 00:00:00,2018-10-19 16:26:00,2018-10-22 09:51:50,2018-10-23 08:12:47,A
1518529960,2018-10-19 00:00:00,2018-10-19 14:03:00,2018-10-22 10:44:54,2018-10-22 14:34:54,B
1518552506,2018-10-19 00:00:00,2018-10-19 14:16:00,2018-10-22 10:44:48,2018-10-23 14:15:51,B
1518568947,2018-10-19 00:00:00,2018-10-19 13:30:00,2018-10-22 10:44:50,2018-10-24 08:27:08,B
1518608433,2018-10-19 00:00:00,2018-10-19 00:00:00,2018-10-22 10:44:52,2018-10-23 18:14:02,B
1518627505,2018-10-19 00:00:00,2018-10-19 16:45:00,2018-10-22 10:44:57,2018-10-22 18:10:03,B
1518656222,2018-10-22 00:00:00,2018-10-22 17:11:00,2018-10-23 10:09:58,2018-10-25 17:26:00,A
1518703130,2018-10-20 00:00:00,2018-10-20 20:55:00,2018-10-22 09:51:55,2018-10-23 11:41:49,A
1518710371,2018-10-22 00:00:00,2018-10-22 17:05:00,2018-10-23 10:09:45,2018-10-30 17:15:12,A
1518725744,2018-10-20 00:00:00,2018-10-20 14:01:00,2018-10-24 11:47:00,2018-10-27 15:13:51,B
1518765421,2018-10-21 00:00:00,2018-10-21 20:36:00,2018-10-24 11:47:14,2018-10-25 17:50:52,B
1518767214,2018-10-22 00:00:00,2018-10-22 00:42:00,2018-10-23 11:14:49,2018-10-25 16:44:22,B
1518819937,2018-10-22 00:00:00,2018-10-22 10:02:00,2018-10-24 11:47:39,2018-10-24 16:24:28,B
1518860908,2018-10-22 00:00:00,2018-10-22 16:45:55,2018-10-23 11:39:12,2018-10-25 15:13:48,C
1518900497,2018-10-22 00:00:00,2018-10-27 11:05:00,2018-10-29 09:26:25,2018-10-29 16:51:49,A
1518900811,2018-10-22 00:00:00,2018-10-22 13:06:00,2018-10-24 11:47:10,2018-10-24 17:25:24,B
1518922042,2018-10-22 00:00:00,2018-10-22 13:40:00,2018-10-24 11:47:42,2018-10-26 10:22:06,B
1518926813,2018-10-22 00:00:00,2018-10-22 14:01:00,2018-10-25 11:13:17,2018-10-25 16:44:25,B
1518952098,2018-10-22 00:00:00,2018-10-22 14:26:00,2018-10-23 11:14:42,2018-10-25 15:40:49,B
1518952100,2018-10-22 00:00:00,2018-10-22 14:26:00,2018-10-23 11:14:32,2018-10-25 15:40:53,B
1518965600,2018-10-22 00:00:00,2018-10-22 18:09:00,2018-10-23 10:09:54,2018-10-23 10:19:25,A
1518969135,2018-10-22 00:00:00,2018-10-22 17:14:00,2018-10-23 10:09:26,2018-10-23 18:00:10,A
1518984625,2018-10-22 00:00:00,2018-10-22 19:22:00,2018-10-23 10:09:48,2018-10-25 17:36:46,A
1519014589,2018-10-22 00:00:00,2018-10-22 18:01:43,2018-10-23 11:39:07,2018-10-28 09:48:56,C
1519016265,2018-10-22 00:00:00,2018-10-22 16:29:00,2018-10-23 11:14:52,2018-10-24 16:13:21,B
1519017517,2018-10-22 00:00:00,2018-10-22 13:09:00,2018-10-25 11:13:08,2018-10-30 09:46:02,B
1519047913,2018-10-22 00:00:00,2018-10-22 15:57:00,2018-10-24 11:47:34,2018-10-25 09:08:16,B
1519052583,2018-10-22 00:00:00,2018-10-30 15:33:47,2018-10-31 11:34:45,2018-11-02 09:44:03,C
1519058500,2018-10-22 00:00:00,2018-10-22 16:25:00,2018-10-24 11:47:05,2018-11-02 11:08:12,B
1519069763,2018-10-22 00:00:00,2018-10-22 18:52:00,2018-10-23 10:09:22,2018-10-23 17:12:53,A
1519084846,2018-10-22 00:00:00,2018-10-22 16:10:00,2018-10-24 11:47:37,2018-10-26 08:03:47,B
1519164593,2018-10-23 00:00:00,2018-10-23 09:23:00,2018-10-24 11:47:07,2018-10-24 14:34:46,B
1519196407,2018-10-23 00:00:00,2018-10-23 08:35:00,2018-10-25 11:12:58,2018-10-30 17:33:04,B
1519224641,2018-10-23 00:00:00,2018-10-23 19:20:00,2018-10-24 10:45:47,2018-10-24 16:22:11,A
1519233676,2018-10-23 00:00:00,2018-10-23 11:46:00,2018-10-24 11:47:43,2018-10-26 17:31:05,B
1519233678,2018-10-23 00:00:00,2018-10-23 00:00:00,2018-10-25 11:14:38,2018-11-05 14:22:03,B
1519290859,2018-10-23 00:00:00,2018-10-23 12:45:00,2018-10-26 11:46:22,2018-10-30 14:05:45,B
1519304475,2018-10-23 00:00:00,2018-10-23 17:23:00,2018-10-24 10:45:44,2018-10-24 12:10:07,A
1519304569,2018-10-23 00:00:00,2018-10-23 16:37:00,2018-10-24 10:45:42,2018-10-24 17:50:49,A
1519313949,2018-10-23 00:00:00,2018-10-23 14:29:00,2018-10-25 11:13:06,2018-10-25 17:27:10,B
1519314816,2018-10-23 00:00:00,2018-10-23 14:40:00,2018-10-25 11:14:28,2018-10-26 08:23:43,B
1519337300,2018-10-23 00:00:00,2018-10-23 15:28:00,2018-10-25 11:12:54,2018-10-25 14:35:25,B
1519343651,2018-10-23 00:00:00,2018-10-23 15:49:00,2018-10-25 11:14:33,2018-10-26 08:59:42,B
1519394888,2018-10-23 00:00:00,2018-10-23 00:00:00,2018-10-25 11:13:12,2018-10-25 16:43:13,B
1519433950,2018-10-23 00:00:00,2018-10-23 00:00:00,2018-10-26 11:45:33,2018-10-26 17:08:18,B
1519446435,2018-10-24 00:00:00,2018-10-24 13:19:00,2018-10-25 10:09:45,2018-10-26 14:52:42,A
1519449537,2018-10-24 00:00:00,2018-10-24 14:17:00,2018-10-25 10:09:43,2018-10-25 11:28:56,A
1519482742,2018-10-24 00:00:00,2018-10-24 13:03:00,2018-10-25 10:09:36,2018-10-27 09:10:17,A
1519562707,2018-10-24 00:00:00,2018-10-24 00:00:00,2018-10-26 11:46:20,2018-10-26 14:12:34,B
1519570097,2018-10-24 00:00:00,2018-10-24 13:19:00,2018-10-25 10:09:50,2018-10-27 14:38:20,A
1519594423,2018-10-24 00:00:00,2018-10-24 16:01:00,2018-10-25 10:09:34,2018-10-25 17:28:36,A
1519598659,2018-10-24 00:00:00,2018-10-24 10:38:00,2018-10-25 11:13:02,2018-10-28 09:01:22,B
1519621590,2018-10-24 00:00:00,2018-10-24 14:02:00,2018-10-26 11:45:59,2018-10-27 15:38:27,B
1519621591,2018-10-24 00:00:00,2018-10-24 13:25:00,2018-10-25 11:14:30,2018-10-25 14:34:28,B
1519623122,2018-10-24 00:00:00,2018-10-24 18:24:00,2018-10-25 10:09:39,2018-10-26 16:34:38,A
1519632774,2018-10-24 00:00:00,2018-10-24 16:22:00,2018-10-25 10:09:47,2018-10-25 11:10:41,A
1519651005,2018-10-24 00:00:00,2018-10-24 14:30:00,2018-10-26 11:45:29,2018-10-26 15:36:52,B
1519661463,2018-10-24 00:00:00,2018-10-24 18:48:00,2018-10-25 10:09:41,2018-10-25 17:49:31,A
1519664176,2018-10-24 00:00:00,2018-10-24 15:49:00,2018-10-25 10:09:32,2018-10-25 14:33:33,A
1519669482,2018-10-24 00:00:00,2018-10-24 15:54:00,2018-10-26 11:45:46,2018-10-30 10:13:15,B
1519687834,2018-10-24 00:00:00,2018-10-24 17:03:00,2018-10-25 10:09:48,2018-10-25 12:01:06,A
1519723571,2018-10-24 00:00:00,2018-10-24 17:34:00,2018-10-26 11:45:54,2018-10-26 16:33:14,B
1519734980,2018-10-24 00:00:00,2018-10-24 16:18:00,2018-10-26 11:45:56,2018-10-27 11:51:17,B
1519755413,2018-10-24 00:00:00,2018-10-24 17:59:00,2018-10-25 11:13:14,2018-10-27 14:28:03,B
