Id_parcel,DateR,DateE,DateD,DateP
10881,2019-02-12 00:00:00,2019-02-12 16:47:00,2019-02-13 10:35:01,2019-02-13 14:21:49
10882,2019-02-12 00:00:00,2019-02-12 19:38:00,2019-02-14 11:58:07,2019-02-18 16:54:46
10883,2019-02-12 00:00:00,2019-02-13 08:43:00,2019-02-14 11:55:50,2019-02-15 10:00:40
10884,2019-02-12 00:00:00,2019-02-12 22:49:00,2019-02-13 10:34:13,2019-02-16 17:38:38
10885,2019-02-12 00:00:00,2019-02-12 17:40:00,2019-02-13 10:34:07,2019-02-13 15:26:20
10886,2019-02-12 00:00:00,2019-02-12 16:03:00,2019-02-13 10:34:49,2019-02-20 07:54:19
10887,2019-02-12 00:00:00,2019-02-12 16:06:00,2019-02-13 10:34:23,2019-02-13 16:53:38
10888,2019-02-12 00:00:00,2019-02-12 17:00:36,2019-02-13 11:37:43,2019-02-14 08:56:19
10889,2019-02-12 00:00:00,2019-02-12 16:43:00,2019-02-14 11:58:26,2019-02-14 18:26:24
10890,2019-02-12 00:00:00,2019-02-12 19:55:00,2019-02-13 10:34:42,2019-02-13 17:37:13
10891,2019-02-12 00:00:00,2019-02-12 18:20:00,2019-02-13 10:34:58,2019-02-13 11:22:31
10892,2019-02-12 00:00:00,2019-02-12 18:06:00,2019-02-14 11:55:57,2019-02-14 18:50:53
10893,2019-02-12 00:00:00,2019-02-13 08:50:00,2019-02-14 11:53:07,2019-02-14 14:09:44
10894,2019-02-12 00:00:00,2019-02-13 23:31:00,2019-02-15 11:55:01,2019-02-15 16:56:18
10895,2019-02-12 00:00:00,2019-02-12 23:22:00,2019-02-14 11:58:01,2019-02-15 10:50:04
10896,2019-02-11 00:00:00,2019-02-13 13:07:00,2019-02-14 09:30:57,2019-02-16 10:23:13
10897,2019-02-12 00:00:00,2019-02-12 21:11:00,2019-02-14 11:55:40,2019-02-15 17:28:25
10898,2019-02-12 00:00:00,2019-02-12 23:50:00,2019-02-14 11:53:50,2019-02-19 10:01:09
10899,2019-02-12 00:00:00,2019-02-12 22:20:00,2019-02-14 11:57:54,2019-02-15 17:06:56
10900,2019-02-12 00:00:00,2019-02-12 20:48:00,2019-02-13 10:34:53,2019-02-15 16:55:39
10901,2019-02-12 00:00:00,2019-02-12 20:42:00,2019-02-14 11:58:15,2019-02-14 15:40:41
10902,2019-02-12 00:00:00,2019-02-14 18:33:00,2019-02-15 11:54:45,2019-02-15 16:55:05
10903,2019-02-12 00:00:00,2019-02-13 19:55:00,2019-02-15 11:54:41,2019-02-19 08:09:04
10904,2019-02-12 00:00:00,2019-02-12 22:14:00,2019-02-14 09:32:03,2019-02-15 15:57:34
10905,2019-02-12 00:00:00,2019-02-12 19:44:00,2019-02-14 11:57:42,2019-02-16 10:22:03
10906,2019-02-13 00:00:00,2019-02-13 15:03:00,2019-02-14 11:57:06,2019-02-16 15:29:01
10907,2019-02-13 00:00:00,2019-02-13 14:02:00,2019-02-15 11:54:49,2019-02-15 17:23:04
10908,2019-02-13 00:00:00,2019-02-13 14:21:00,2019-02-15 11:54:29,2019-02-16 10:29:00
10909,2019-02-13 00:00:00,2019-02-13 11:04:00,2019-02-14 11:57:48,2019-02-14 15:40:45
10910,2019-02-13 00:00:00,2019-02-13 19:29:00,2019-02-14 09:31:02,2019-02-14 15:20:24
10911,2019-02-13 00:00:00,2019-02-13 20:41:00,2019-02-14 11:55:37,2019-02-16 12:10:53
10912,2019-02-13 00:00:00,2019-02-13 23:43:00,2019-02-14 11:55:52,2019-02-19 09:45:16
10913,2019-02-13 00:00:00,2019-02-13 16:58:00,2019-02-14 09:32:08,2019-02-15 10:13:56
10914,2019-02-13 00:00:00,2019-02-13 15:20:00,2019-02-14 09:32:20,2019-02-14 11:43:43
10915,2019-02-13 00:00:00,2019-02-13 19:40:00,2019-02-15 11:54:52,2019-02-21 15:31:23
10916,2019-02-13 00:00:00,2019-02-13 18:05:00,2019-02-14 09:32:05,2019-02-14 19:05:07
10917,2019-02-13 00:00:00,2019-02-13 18:14:46,2019-02-14 11:39:39,2019-02-14 15:05:21
10918,2019-02-13 00:00:00,2019-02-13 23:37:00,2019-02-15 11:54:38,2019-02-18 16:43:29
10919,2019-02-13 00:00:00,2019-02-13 19:48:00,2019-02-14 09:32:23,2019-02-14 10:58:07
10920,2019-02-13 00:00:00,2019-02-13 18:54:00,2019-02-14 09:31:58,2019-02-14 17:27:10
10921,2019-02-13 00:00:00,2019-02-13 18:05:00,2019-02-14 09:32:11,2019-02-14 17:38:25
10922,2019-02-13 00:00:00,2019-02-13 18:13:46,2019-02-14 11:39:42,2019-02-15 17:17:21
10923,2019-02-13 00:00:00,2019-02-13 21:48:00,2019-02-15 11:55:07,2019-02-18 11:40:21
10924,2019-02-13 00:00:00,2019-02-14 13:17:00,2019-02-15 11:54:03,2019-02-16 16:50:48
10925,2019-02-13 00:00:00,2019-02-13 20:06:00,2019-02-14 09:32:30,2019-02-14 10:09:14
10926,2019-02-13 00:00:00,2019-02-13 19:18:00,2019-02-14 09:32:18,2019-02-15 11:11:06
10927,2019-02-13 00:00:00,2019-02-13 19:25:00,2019-02-14 09:30:52,2019-02-28 06:00:00
10928,2019-02-13 00:00:00,2019-02-13 18:53:00,2019-02-15 09:06:47,2019-02-15 16:58:48
10929,2019-02-13 00:00:00,2019-02-13 18:56:00,2019-02-14 09:32:26,2019-02-14 11:34:52
10930,2019-02-13 00:00:00,2019-02-13 17:24:27,2019-02-15 11:31:43,2019-02-17 11:28:26
10931,2019-02-13 00:00:00,2019-02-13 23:15:00,2019-02-15 11:55:18,2019-02-15 18:41:48
10932,2019-02-13 00:00:00,2019-02-13 22:05:00,2019-02-15 11:54:57,2019-02-18 16:26:24
10933,2019-02-13 00:00:00,2019-02-14 18:17:00,2019-02-16 10:41:17,2019-02-21 17:12:53
10934,2019-02-13 00:00:00,2019-02-14 08:46:00,2019-02-15 11:55:11,2019-03-01 06:00:00
10935,2019-02-13 00:00:00,2019-02-15 11:25:00,2019-02-18 10:52:00,2019-02-19 11:47:39
10936,2019-02-13 00:00:00,2019-02-14 15:04:00,2019-02-15 09:06:46,2019-02-18 08:03:12
10937,2019-02-14 00:00:00,2019-02-14 18:56:00,2019-02-15 09:07:55,2019-02-15 17:37:44
10938,2019-02-14 00:00:00,2019-02-15 21:12:00,2019-02-18 10:52:03,2019-02-20 10:21:56
10939,2019-02-14 00:00:00,2019-02-14 13:27:00,2019-02-15 09:07:43,2019-02-16 10:32:55
10940,2019-02-14 00:00:00,2019-02-14 15:42:00,2019-02-15 09:07:33,2019-02-15 09:21:13
10941,2019-02-14 00:00:00,2019-02-15 08:38:00,2019-02-16 10:41:02,2019-02-16 11:34:35
10942,2019-02-14 00:00:00,2019-02-14 18:18:00,2019-02-15 09:07:51,2019-02-15 15:15:05
10943,2019-02-14 00:00:00,2019-02-14 23:50:00,2019-02-19 10:48:05,2019-02-19 17:21:46
10944,2019-02-14 00:00:00,2019-02-14 18:35:00,2019-02-15 09:07:03,2019-02-15 18:20:50
10945,2019-02-14 00:00:00,2019-02-14 18:35:00,2019-02-15 09:06:57,2019-02-15 15:05:53
10946,2019-02-14 00:00:00,2019-02-14 18:20:00,2019-02-16 10:41:12,2019-03-02 06:00:00
10947,2019-02-14 00:00:00,2019-02-15 17:32:00,2019-02-16 08:58:35,2019-02-16 11:27:18
10948,2019-02-14 00:00:00,2019-02-14 20:41:00,2019-02-15 09:07:48,2019-03-01 06:00:00
10949,2019-02-14 00:00:00,2019-02-15 15:15:00,2019-02-18 09:20:37,2019-02-20 15:42:37
10950,2019-02-14 00:00:00,2019-02-14 23:50:00,2019-02-16 10:40:58,2019-02-17 10:00:59
10951,2019-02-14 00:00:00,2019-02-15 12:18:00,2019-02-16 10:40:54,2019-02-17 09:44:19
10952,2019-02-15 00:00:00,2019-02-15 13:35:00,2019-02-16 08:58:43,2019-02-18 17:14:27
10953,2019-02-15 00:00:00,2019-02-18 23:05:00,2019-02-20 10:45:44,2019-02-20 16:01:19
10954,2019-02-15 00:00:00,2019-02-16 15:07:00,2019-02-18 10:51:47,2019-02-19 15:10:16
10955,2019-02-15 00:00:00,2019-02-15 20:38:00,2019-02-18 10:52:21,2019-02-18 18:32:15
10956,2019-02-15 00:00:00,2019-02-15 15:22:00,2019-02-18 09:20:28,2019-02-22 18:22:59
10957,2019-02-15 00:00:00,2019-02-15 18:25:00,2019-02-18 10:52:13,2019-02-20 15:40:50
10958,2019-02-15 00:00:00,2019-02-15 16:42:00,2019-02-16 08:58:32,2019-02-16 10:37:34
10959,2019-02-15 00:00:00,2019-02-15 17:15:00,2019-02-18 10:51:41,2019-02-18 18:32:18
10960,2019-02-15 00:00:00,2019-02-15 21:29:00,2019-02-18 10:52:16,2019-02-18 16:17:49
10961,2019-02-15 00:00:00,2019-02-15 15:35:00,2019-02-18 10:51:53,2019-02-20 17:58:39
10962,2019-02-15 00:00:00,2019-02-15 18:19:00,2019-02-16 08:58:39,2019-02-20 18:42:11
10963,2019-02-15 00:00:00,2019-02-15 17:17:42,2019-02-16 10:57:54,2019-02-19 16:16:21
10964,2019-02-15 00:00:00,2019-02-18 13:01:48,2019-02-19 11:03:51,2019-02-23 18:33:29
10965,2019-02-15 00:00:00,2019-02-18 14:17:00,2019-02-19 10:19:05,2019-02-21 16:18:05
10966,2019-02-15 00:00:00,2019-02-15 18:17:00,2019-02-16 08:58:28,2019-02-16 15:20:39
10967,2019-02-15 00:00:00,2019-02-15 21:28:00,2019-02-16 08:58:38,2019-03-02 06:00:00
10968,2019-02-15 00:00:00,2019-02-16 06:52:00,2019-02-18 10:52:09,2019-02-18 17:10:37
10969,2019-02-15 00:00:00,2019-02-16 13:47:00,2019-02-18 09:20:39,2019-02-18 16:58:40
10970,2019-02-15 00:00:00,2019-02-15 19:12:00,2019-02-18 10:51:56,2019-02-19 14:59:27
10971,2019-02-18 00:00:00,2019-02-19 13:15:00,2019-02-20 09:29:15,2019-02-20 16:56:11
10972,2019-02-16 00:00:00,2019-02-18 23:50:00,2019-02-21 11:03:47,2019-02-25 11:28:15
10973,2019-02-16 00:00:00,2019-02-16 19:30:00,2019-02-19 10:48:23,2019-02-19 16:50:50
10974,2019-02-17 00:00:00,2019-02-18 16:54:00,2019-02-19 10:48:19,2019-02-19 15:10:51
10975,2019-02-18 00:00:00,2019-02-18 14:18:00,2019-02-19 10:19:02,2019-02-19 14:26:57
10976,2019-02-18 00:00:00,2019-02-18 14:51:28,2019-02-19 11:03:56,2019-02-19 15:10:54
10977,2019-02-18 00:00:00,2019-02-18 16:44:00,2019-02-20 10:45:58,2019-02-20 10:53:33
10978,2019-02-18 00:00:00,2019-02-19 20:40:00,2019-02-21 11:03:57,2019-02-21 17:52:31
10979,2019-02-18 00:00:00,2019-02-18 20:52:00,2019-02-19 10:48:06,2019-02-26 11:19:21
10980,2019-02-18 00:00:00,2019-02-18 16:36:00,2019-02-20 09:29:17,2019-02-20 18:10:13
10981,2019-02-18 00:00:00,2019-02-19 15:28:00,2019-02-20 10:46:38,2019-02-21 18:32:58
10982,2019-02-18 00:00:00,2019-02-18 15:52:16,2019-02-20 09:29:07,2019-02-25 17:55:00
10983,2019-02-18 00:00:00,2019-02-18 15:37:00,2019-02-19 10:19:07,2019-02-19 11:53:23
10984,2019-02-18 00:00:00,2019-02-19 14:46:00,2019-02-20 10:46:21,2019-02-21 14:33:19
10985,2019-02-18 00:00:00,2019-02-18 23:11:00,2019-02-20 10:46:12,2019-02-22 17:55:56
10986,2019-02-18 00:00:00,2019-02-18 16:19:50,2019-02-19 11:03:46,2019-02-19 18:07:07
10987,2019-02-18 00:00:00,2019-02-19 23:50:00,2019-02-21 11:04:00,2019-02-22 07:25:26
10988,2019-02-18 00:00:00,2019-02-18 18:50:00,2019-02-19 10:19:09,2019-02-21 16:58:43
10989,2019-02-18 00:00:00,2019-02-19 10:40:00,2019-02-20 10:45:49,2019-03-01 15:43:34
10990,2019-02-18 00:00:00,2019-02-18 23:02:00,2019-02-20 10:46:35,2019-02-20 16:24:56
10991,2019-02-18 00:00:00,2019-02-18 18:37:00,2019-02-20 10:45:51,2019-02-21 09:18:49
10992,2019-02-18 00:00:00,2019-02-18 20:29:00,2019-02-19 10:48:15,2019-02-20 14:12:12
10993,2019-02-18 00:00:00,2019-02-18 21:18:00,2019-02-19 10:20:13,2019-02-19 10:53:41
10994,2019-02-18 00:00:00,2019-02-19 15:40:00,2019-02-20 10:46:15,2019-02-20 15:42:41
10995,2019-02-18 00:00:00,2019-02-18 23:50:00,2019-02-19 10:48:02,2019-02-22 16:12:01
10996,2019-02-18 00:00:00,2019-02-20 18:33:00,2019-02-21 11:04:32,2019-02-26 07:41:53
10997,2019-02-19 00:00:00,2019-02-19 17:06:00,2019-02-20 09:29:20,2019-02-20 17:33:37
10998,2019-02-19 00:00:00,2019-02-19 23:50:00,2019-02-20 10:46:10,2019-02-20 15:12:33
10999,2019-02-19 00:00:00,2019-02-19 16:02:00,2019-02-20 10:46:44,2019-02-20 14:19:52
11000,2019-02-19 00:00:00,2019-02-19 23:32:00,2019-02-20 10:46:04,2019-02-20 14:56:21
11001,2019-02-19 00:00:00,2019-02-19 13:43:00,2019-02-20 09:29:22,2019-02-20 10:56:58
11002,2019-02-19 00:00:00,2019-02-19 18:32:00,2019-02-20 10:46:01,2019-02-25 14:30:48
11003,2019-02-19 00:00:00,2019-02-19 15:40:00,2019-02-20 09:29:09,2019-02-20 14:24:46
11004,2019-02-19 00:00:00,2019-02-19 15:36:00,2019-02-20 09:29:27,2019-02-21 11:36:44
11005,2019-02-19 00:00:00,2019-02-19 18:52:00,2019-02-21 11:03:49,2019-02-21 18:19:16
11006,2019-02-19 00:00:00,2019-02-20 11:10:00,2019-02-21 11:04:14,2019-02-22 15:45:05
11007,2019-02-19 00:00:00,2019-02-19 20:50:00,2019-02-21 11:03:52,2019-02-22 08:11:38
11008,2019-02-19 00:00:00,2019-02-19 17:03:54,2019-02-20 11:31:37,2019-02-20 16:42:30
11009,2019-02-19 00:00:00,2019-02-20 23:36:00,2019-02-22 10:42:27,2019-02-23 15:20:53
11010,2019-02-19 00:00:00,2019-02-19 18:18:00,2019-02-20 10:45:55,2019-02-26 07:41:58
11011,2019-02-19 00:00:00,2019-02-19 17:07:00,2019-02-21 11:04:09,2019-02-21 17:52:34
11012,2019-02-19 00:00:00,2019-02-20 09:46:33,2019-02-21 11:57:56,2019-02-22 15:54:05
11013,2019-02-19 00:00:00,2019-02-19 21:22:00,2019-02-20 09:29:06,2019-02-21 15:22:26
11014,2019-02-19 00:00:00,2019-02-19 21:45:00,2019-02-21 11:03:44,2019-02-26 17:48:56
11015,2019-02-19 00:00:00,2019-02-19 21:42:00,2019-02-21 11:04:05,2019-02-21 14:50:46
11016,2019-02-20 00:00:00,2019-02-20 13:41:00,2019-02-21 09:22:19,2019-02-23 10:47:54
11017,2019-02-20 00:00:00,2019-02-20 13:46:00,2019-02-21 09:22:12,2019-02-23 10:29:56
11018,2019-02-20 00:00:00,2019-02-20 13:59:00,2019-02-21 09:22:23,2019-02-21 11:53:42
11019,2019-02-20 00:00:00,2019-02-20 13:58:00,2019-02-21 09:22:15,2019-02-24 11:39:14
11020,2019-02-20 00:00:00,2019-02-20 18:53:00,2019-02-21 11:04:03,2019-02-26 06:42:17
11021,2019-02-20 00:00:00,2019-02-20 11:48:00,2019-02-21 09:22:03,2019-02-28 11:19:42
11022,2019-02-20 00:00:00,2019-02-20 20:52:00,2019-02-22 10:42:33,2019-02-25 17:48:50
11023,2019-02-20 00:00:00,2019-02-20 22:54:00,2019-02-22 09:22:06,2019-02-22 09:31:36
11024,2019-02-20 00:00:00,2019-02-20 22:33:00,2019-02-21 09:23:17,2019-02-23 10:48:49
11025,2019-02-20 00:00:00,2019-02-20 18:53:00,2019-02-21 09:23:21,2019-02-22 08:41:31
11026,2019-02-20 00:00:00,2019-02-20 18:18:00,2019-02-21 09:22:53,2019-02-24 10:02:05
11027,2019-02-20 00:00:00,2019-02-20 16:53:43,2019-02-21 11:57:53,2019-02-22 18:12:49
11028,2019-02-20 00:00:00,2019-02-20 23:27:00,2019-02-22 10:41:56,2019-02-22 11:53:37
11029,2019-02-20 00:00:00,2019-02-21 09:30:00,2019-02-22 10:42:03,2019-02-26 17:47:05
11030,2019-02-20 00:00:00,2019-02-20 17:15:00,2019-02-21 09:22:01,2019-02-21 17:10:59
11031,2019-02-20 00:00:00,2019-02-20 17:29:14,2019-02-21 11:58:01,2019-02-25 14:57:27
11032,2019-02-20 00:00:00,2019-02-20 18:07:00,2019-02-21 09:22:31,2019-02-21 17:17:42
11033,2019-02-20 00:00:00,2019-02-20 23:50:00,2019-02-22 10:42:22,2019-02-24 11:46:56
11034,2019-02-20 00:00:00,2019-02-21 17:46:00,2019-02-22 09:22:10,2019-02-22 15:07:13
11035,2019-02-20 00:00:00,2019-02-21 03:05:00,2019-02-22 10:41:34,2019-02-22 18:23:53
11036,2019-02-21 00:00:00,2019-02-21 13:43:00,2019-02-22 09:21:55,2019-02-22 14:41:27
11037,2019-02-21 00:00:00,2019-02-21 20:36:00,2019-02-22 09:22:39,2019-02-22 16:14:19
11038,2019-02-21 00:00:00,2019-02-21 23:04:00,2019-02-23 09:56:39,2019-02-23 11:14:07
11039,2019-02-21 00:00:00,2019-02-22 09:57:00,2019-02-25 10:52:53,2019-02-26 16:57:47
11040,2019-02-21 00:00:00,2019-02-22 08:56:00,2019-02-25 10:52:50,2019-02-25 17:27:55
11041,2019-02-21 00:00:00,2019-02-21 23:27:00,2019-02-23 09:56:19,2019-02-27 11:03:14
11042,2019-02-21 00:00:00,2019-02-22 16:01:00,2019-02-23 09:56:35,2019-02-24 11:35:30
11043,2019-02-21 00:00:00,2019-02-22 09:13:00,2019-02-23 09:57:08,2019-02-25 16:55:50
11044,2019-02-21 00:00:00,2019-02-21 23:50:00,2019-02-23 09:56:58,2019-02-26 10:03:45
11045,2019-02-21 00:00:00,2019-02-21 16:33:00,2019-02-22 09:21:44,2019-02-22 11:06:08
11046,2019-02-21 00:00:00,2019-02-21 18:35:46,2019-02-22 10:51:47,2019-02-25 18:02:25
11047,2019-02-21 00:00:00,2019-02-22 12:34:00,2019-02-25 09:25:48,2019-02-27 09:50:28
11048,2019-02-21 00:00:00,2019-02-21 18:01:00,2019-02-23 09:57:03,2019-02-23 10:36:13
11049,2019-02-21 00:00:00,2019-02-22 09:17:00,2019-02-23 09:57:13,2019-02-26 15:22:04
11050,2019-02-21 00:00:00,2019-02-22 00:00:00,2019-02-22 10:41:48,2019-02-22 15:58:21
11051,2019-02-21 00:00:00,2019-02-22 18:32:00,2019-02-23 09:56:14,2019-02-23 10:57:06
11052,2019-02-21 00:00:00,2019-02-21 23:50:00,2019-02-23 09:55:54,2019-02-26 16:57:50
11053,2019-02-21 00:00:00,2019-02-22 03:39:00,2019-02-23 09:56:10,2019-02-23 16:39:16
11054,2019-02-21 00:00:00,2019-02-21 23:50:00,2019-02-23 09:56:27,2019-02-27 18:06:15
11055,2019-02-22 00:00:00,2019-02-22 16:15:00,2019-02-23 09:24:59,2019-02-24 10:35:14
11056,2019-02-22 00:00:00,2019-02-22 18:42:00,2019-02-23 09:56:55,2019-02-26 15:32:35
11057,2019-02-22 00:00:00,2019-02-22 20:58:00,2019-02-25 10:52:56,2019-02-25 11:18:39
11058,2019-02-22 00:00:00,2019-02-22 16:24:00,2019-02-25 09:26:37,2019-02-25 17:55:37
11059,2019-02-22 00:00:00,2019-02-22 16:24:00,2019-02-25 09:25:55,2019-02-25 17:55:51
11060,2019-02-22 00:00:00,2019-02-22 16:21:00,2019-02-25 09:26:41,2019-02-25 17:55:45
11061,2019-02-22 00:00:00,2019-02-22 16:38:00,2019-02-25 09:26:32,2019-02-25 17:55:53
11062,2019-02-22 00:00:00,2019-02-22 22:53:00,2019-02-23 09:56:31,2019-02-23 15:20:40
11063,2019-02-22 00:00:00,2019-02-22 23:48:00,2019-02-25 10:52:36,2019-02-25 16:42:48
11064,2019-02-22 00:00:00,2019-02-22 16:26:00,2019-02-25 09:25:40,2019-02-25 17:55:59
11065,2019-02-22 00:00:00,2019-02-23 08:47:00,2019-02-25 10:52:32,2019-02-25 16:55:52
11066,2019-02-22 00:00:00,2019-02-23 06:38:00,2019-02-25 10:52:22,2019-02-25 17:50:03
11067,2019-02-22 00:00:00,2019-02-22 19:21:00,2019-02-23 09:24:57,2019-02-28 18:28:27
11068,2019-02-22 00:00:00,2019-02-23 08:50:00,2019-02-25 10:52:42,2019-02-25 16:27:12
11069,2019-02-22 00:00:00,2019-02-22 16:26:38,2019-02-23 10:57:39,2019-02-23 11:36:00
11070,2019-02-22 00:00:00,2019-02-22 16:26:53,2019-02-23 10:57:36,2019-02-24 09:22:49
11071,2019-02-22 00:00:00,2019-02-23 08:33:00,2019-02-25 10:52:59,2019-02-26 07:41:48
11072,2019-02-22 00:00:00,2019-02-22 17:07:41,2019-02-23 10:57:34,2019-02-25 16:34:58
11073,2019-02-22 00:00:00,2019-02-22 19:39:00,2019-02-25 09:25:52,2019-02-25 18:25:21
11074,2019-02-22 00:00:00,2019-02-22 23:50:00,2019-02-23 09:56:44,2019-02-23 17:24:47
11075,2019-02-22 00:00:00,2019-02-22 23:50:00,2019-02-23 09:55:59,2019-02-23 17:24:53
11076,2019-02-22 00:00:00,2019-02-22 18:41:00,2019-02-25 10:53:01,2019-02-25 14:57:23
11077,2019-02-22 00:00:00,2019-02-22 23:50:00,2019-02-23 09:56:51,2019-02-23 17:24:49
11078,2019-02-22 00:00:00,2019-02-22 22:32:00,2019-02-25 10:52:57,2019-02-25 15:55:44
11079,2019-02-22 00:00:00,2019-02-22 23:50:00,2019-02-23 09:56:23,2019-02-23 14:22:31
11080,2019-02-22 00:00:00,2019-02-22 23:50:00,2019-02-23 09:56:47,2019-02-23 16:22:42
11081,2019-02-25 00:00:00,2019-02-25 17:37:00,2019-02-26 10:00:25,2019-02-26 11:31:05
11082,2019-02-24 00:00:00,2019-02-26 16:14:00,2019-02-27 11:18:14,2019-02-27 17:57:10
11083,2019-02-24 00:00:00,2019-02-25 16:35:00,2019-02-26 09:56:26,2019-02-26 18:49:25
11084,2019-02-25 00:00:00,2019-02-26 13:12:00,2019-02-27 11:18:08,2019-02-27 18:05:10
11085,2019-02-25 00:00:00,2019-02-25 21:36:00,2019-02-26 10:00:43,2019-02-26 11:58:14
11086,2019-02-25 00:00:00,2019-02-25 17:02:00,2019-02-26 10:00:29,2019-02-26 18:02:54
11087,2019-02-25 00:00:00,2019-02-25 16:54:43,2019-02-27 11:24:16,2019-02-27 17:17:01
11088,2019-02-25 00:00:00,2019-02-25 12:55:00,2019-02-26 10:00:16,2019-02-26 11:03:47
11089,2019-02-25 00:00:00,2019-02-25 17:42:00,2019-02-26 10:00:32,2019-02-27 17:59:43
11090,2019-02-25 00:00:00,2019-02-25 15:04:00,2019-02-26 10:00:50,2019-03-02 08:44:16
11091,2019-02-25 00:00:00,2019-02-25 16:11:35,2019-02-26 11:29:23,2019-02-26 17:50:12
11092,2019-02-25 00:00:00,2019-02-25 19:44:00,2019-02-26 10:00:48,2019-02-26 18:24:15
11093,2019-02-25 00:00:00,2019-02-25 14:20:00,2019-02-28 10:55:19,2019-02-28 18:04:54
11094,2019-02-25 00:00:00,2019-02-25 19:08:00,2019-02-26 10:00:20,2019-03-01 09:41:36
11095,2019-02-25 00:00:00,2019-02-25 17:50:00,2019-02-26 10:00:44,2019-02-27 11:40:27
11096,2019-02-25 00:00:00,2019-02-25 23:50:00,2019-02-27 11:17:58,2019-02-27 18:06:13
11097,2019-02-25 00:00:00,2019-02-26 17:20:36,2019-02-27 11:23:39,2019-02-27 17:40:47
11098,2019-02-25 00:00:00,2019-02-26 20:55:00,2019-02-27 11:18:01,2019-02-28 14:54:13
11099,2019-02-25 00:00:00,2019-02-26 08:23:00,2019-02-27 11:18:21,2019-02-27 18:30:49
11100,2019-02-25 00:00:00,2019-02-26 21:36:00,2019-02-28 10:55:33,2019-03-02 11:06:20
11101,2019-02-25 00:00:00,2019-02-26 17:23:00,2019-02-27 09:46:20,2019-02-27 18:20:30
11102,2019-02-25 00:00:00,2019-02-26 10:29:00,2019-02-27 11:18:16,2019-02-27 17:03:01
11103,2019-02-25 00:00:00,2019-02-26 14:53:00,2019-02-27 09:46:35,2019-02-28 17:49:19
11104,2019-02-26 00:00:00,2019-02-26 13:27:00,2019-02-27 11:18:28,2019-02-28 17:17:49
11105,2019-02-25 00:00:00,2019-02-25 18:48:37,2019-02-26 11:29:19,2019-02-26 17:39:46
11106,2019-02-26 00:00:00,2019-02-26 16:39:00,2019-02-27 09:46:29,2019-02-27 17:51:58
11107,2019-02-26 00:00:00,2019-02-26 20:07:00,2019-02-27 09:46:32,2019-02-27 14:42:31
11108,2019-02-26 00:00:00,2019-02-26 22:19:00,2019-02-28 10:55:44,2019-02-28 14:26:24
11109,2019-02-26 00:00:00,2019-02-26 13:11:00,2019-02-27 09:46:03,2019-02-27 10:05:56
11110,2019-02-26 00:00:00,2019-02-26 12:59:00,2019-02-27 09:46:17,2019-02-27 16:53:04
11111,2019-02-26 00:00:00,2019-02-26 15:09:29,2019-02-28 09:46:27,2019-03-05 08:27:11
11112,2019-02-26 00:00:00,2019-02-26 23:50:00,2019-02-27 11:18:26,2019-03-04 16:10:04
11113,2019-02-26 00:00:00,2019-02-27 09:00:00,2019-02-28 10:55:47,2019-03-01 17:47:11
11114,2019-02-26 00:00:00,2019-02-26 23:50:00,2019-02-28 10:55:14,2019-03-08 18:51:57
11115,2019-02-26 00:00:00,2019-02-26 17:03:00,2019-02-27 09:46:06,2019-02-28 07:47:52
11116,2019-02-26 00:00:00,2019-02-26 17:52:00,2019-02-27 09:46:38,2019-02-28 14:57:38
11117,2019-02-26 00:00:00,2019-02-26 17:30:00,2019-02-27 09:46:09,2019-02-27 11:54:00
11118,2019-02-26 00:00:00,2019-02-26 16:26:18,2019-02-27 11:24:28,2019-03-05 07:56:46
11119,2019-02-26 00:00:00,2019-02-26 17:01:25,2019-02-27 11:24:25,2019-02-28 08:09:12
11120,2019-02-26 00:00:00,2019-02-26 20:53:14,2019-02-27 11:23:43,2019-02-27 18:56:41
11121,2019-02-26 00:00:00,2019-02-26 16:06:02,2019-02-27 11:23:35,2019-02-27 11:58:09
11122,2019-02-26 00:00:00,2019-02-26 21:51:00,2019-02-28 10:55:10,2019-03-02 18:54:24
11123,2019-02-26 00:00:00,2019-02-26 21:44:00,2019-02-28 10:55:40,2019-02-28 17:49:15
11124,2019-02-26 00:00:00,2019-02-27 18:01:00,2019-02-28 09:45:49,2019-02-28 10:24:37
11125,2019-02-26 00:00:00,2019-02-27 11:29:00,2019-02-28 10:55:22,2019-03-01 15:45:49
11126,2019-02-26 00:00:00,2019-02-26 23:06:00,2019-02-27 11:18:31,2019-02-28 18:27:03
11127,2019-02-26 00:00:00,2019-02-27 18:12:00,2019-03-01 10:46:00,2019-03-01 15:51:38
11128,2019-02-26 00:00:00,2019-02-27 18:24:00,2019-03-01 10:45:48,2019-03-01 15:51:29
11129,2019-02-26 00:00:00,2019-02-27 06:48:00,2019-02-28 10:55:29,2019-02-28 15:08:00
11130,2019-02-26 00:00:00,2019-02-26 21:15:00,2019-02-28 10:55:55,2019-02-28 17:50:49
11131,2019-02-26 00:00:00,2019-02-27 07:38:00,2019-02-28 10:55:51,2019-02-28 12:02:41
11132,2019-02-26 00:00:00,2019-02-27 08:28:00,2019-02-28 10:55:25,2019-03-02 11:12:02
11133,2019-02-27 00:00:00,2019-02-27 01:55:00,2019-02-27 09:46:26,2019-02-28 14:59:35
11134,2019-02-27 00:00:00,2019-02-27 16:27:00,2019-02-28 09:45:40,2019-02-28 17:27:07
