Id_parcel,DateR,DateE,DateD,DateP,Carrier
9807,2018-11-13 00:00:00,2018-11-13 14:00:00,2018-11-15 11:00:00,2018-11-19 16:00:00,B
9808,2018-11-14 00:00:00,2018-11-14 15:00:00,2018-11-16 11:00:00,2018-11-19 16:00:00,B
9809,2018-11-14 00:00:00,2018-11-14 09:00:00,2018-11-16 11:00:00,2018-11-19 16:00:00,B
9810,2018-11-14 00:00:00,2018-11-14 15:00:00,2018-11-16 11:00:00,2018-11-19 16:00:00,B
9811,2018-11-16 00:00:00,2018-11-16 16:00:00,2018-11-19 10:00:00,2018-11-19 17:00:00,B
9812,2018-11-15 00:00:00,2018-11-15 14:00:00,2018-11-17 10:00:00,2018-11-19 17:00:00,B
9813,2018-11-14 00:00:00,2018-11-14 15:00:00,2018-11-16 11:00:00,2018-11-19 18:00:00,B
9814,2018-11-06 00:00:00,,,,A
9815,2018-11-13 00:00:00,2018-11-13 15:00:00,2018-11-15 11:00:00,2018-11-20 08:00:00,B
9816,,,,2018-11-20 09:00:00,B
9817,2018-11-16 00:00:00,2018-11-16 09:00:00,2018-11-17 10:00:00,2018-11-20 10:00:00,B
9818,2018-11-16 00:00:00,2018-11-19 19:00:00,2018-11-20 10:00:00,2018-11-20 10:00:00,A
9819,,,2018-11-19 09:00:00,2018-11-20 11:00:00,A
9820,,,2018-11-06 11:00:00,,B
9821,2018-11-19 00:00:00,2018-11-19 17:00:00,2018-11-20 11:00:00,2018-11-20 12:00:00,C
9822,2018-11-16 00:00:00,2018-11-16 00:00:00,2018-11-20 11:00:00,2018-11-20 14:00:00,B
9823,2018-11-17 00:00:00,2018-11-19 14:00:00,2018-11-20 10:00:00,2018-11-20 15:00:00,A
9824,2018-11-16 00:00:00,2018-11-16 03:00:00,2018-11-19 10:00:00,2018-11-20 15:00:00,B
9825,2018-11-16 00:00:00,2018-11-16 11:00:00,2018-11-17 10:00:00,2018-11-20 15:00:00,B
9826,2018-11-15 00:00:00,,2018-11-16 12:00:00,2018-11-20 16:00:00,C
9827,2018-11-19 00:00:00,2018-11-19 15:00:00,2018-11-20 10:00:00,2018-11-20 16:00:00,A
9828,2018-11-19 00:00:00,2018-11-19 13:00:00,2018-11-20 10:00:00,2018-11-20 17:00:00,A
9829,2018-11-19 00:00:00,2018-11-19 16:00:00,2018-11-20 10:00:00,2018-11-20 17:00:00,A
9830,2018-11-13 00:00:00,2018-11-13 15:00:00,2018-11-14 11:00:00,2018-11-20 18:00:00,C
9831,2018-11-19 00:00:00,2018-11-19 14:00:00,2018-11-20 10:00:00,2018-11-20 18:00:00,A
9832,2018-11-18 00:00:00,2018-11-20 04:00:00,2018-11-20 10:00:00,2018-11-21 07:00:00,A
9833,2018-11-13 00:00:00,2018-11-13 12:00:00,2018-11-15 11:00:00,2018-11-21 09:00:00,B
9834,,,,,B
9835,2018-11-07 00:00:00,2018-11-07 10:00:00,,,B
9836,2018-11-18 00:00:00,2018-11-18 23:00:00,2018-11-20 11:00:00,2018-11-21 11:00:00,B
9837,2018-11-19 00:00:00,,2018-11-20 10:00:00,2018-11-21 11:00:00,A
9838,2018-11-14 00:00:00,2018-11-14 17:00:00,2018-11-16 11:00:00,2018-11-21 12:00:00,B
9839,2018-11-14 00:00:00,2018-11-14 17:00:00,2018-11-16 11:00:00,2018-11-21 12:00:00,B
9840,2018-11-20 00:00:00,2018-11-20 16:00:00,2018-11-21 10:00:00,2018-11-21 14:00:00,A
9841,2018-11-19 00:00:00,2018-11-19 13:00:00,2018-11-20 10:00:00,2018-11-21 14:00:00,A
9842,2018-11-20 00:00:00,2018-11-20 16:00:00,2018-11-21 10:00:00,2018-11-21 14:00:00,A
9843,2018-11-16 00:00:00,2018-11-16 13:00:00,2018-11-19 11:00:00,2018-11-21 15:00:00,C
9844,2018-11-20 00:00:00,2018-11-20 15:00:00,2018-11-21 10:00:00,2018-11-21 16:00:00,A
9845,2018-11-15 00:00:00,2018-11-15 14:00:00,2018-11-17 10:00:00,2018-11-21 16:00:00,B
9846,2018-11-20 00:00:00,2018-11-20 11:00:00,2018-11-21 11:00:00,2018-11-21 16:00:00,B
9847,2018-11-19 00:00:00,2018-11-19 00:00:00,2018-11-21 11:00:00,2018-11-21 16:00:00,B
9848,2018-11-20 00:00:00,2018-11-20 13:00:00,2018-11-21 10:00:00,2018-11-21 16:00:00,A
9849,2018-11-19 00:00:00,2018-11-19 21:00:00,2018-11-21 11:00:00,2018-11-21 17:00:00,B
9850,2018-11-19 00:00:00,2018-11-19 21:00:00,2018-11-21 11:00:00,2018-11-21 17:00:00,B
9851,2018-11-19 00:00:00,2018-11-19 00:00:00,2018-11-21 11:00:00,2018-11-21 17:00:00,B
9852,2018-11-19 00:00:00,2018-11-19 21:00:00,2018-11-21 11:00:00,2018-11-21 18:00:00,B
9853,2018-11-20 00:00:00,2018-11-21 00:00:00,2018-11-21 10:00:00,2018-11-21 18:00:00,A
9854,2018-11-20 00:00:00,2018-11-21 00:00:00,2018-11-21 10:00:00,2018-11-22 08:00:00,A
9855,2018-11-21 00:00:00,2018-11-21 18:00:00,2018-11-22 09:00:00,2018-11-22 10:00:00,A
9856,2018-11-20 00:00:00,2018-11-20 11:00:00,2018-11-22 11:00:00,2018-11-22 11:00:00,B
9857,2018-11-19 00:00:00,2018-11-19 21:00:00,2018-11-22 11:00:00,2018-11-22 11:00:00,B
9858,2018-11-19 00:00:00,2018-11-19 00:00:00,2018-11-21 11:00:00,2018-11-22 15:00:00,B
9859,2018-11-21 00:00:00,2018-11-21 15:00:00,2018-11-22 09:00:00,2018-11-22 15:00:00,A
9860,2018-11-16 00:00:00,2018-11-16 14:00:00,2018-11-19 09:00:00,2018-11-22 16:00:00,A
9861,2018-11-21 00:00:00,2018-11-21 17:00:00,2018-11-22 09:00:00,2018-11-22 16:00:00,A
9862,2018-11-21 00:00:00,2018-11-21 00:00:00,2018-11-22 11:00:00,2018-11-22 16:00:00,B
9863,2018-11-20 00:00:00,2018-11-20 18:00:00,2018-11-21 10:00:00,2018-11-22 16:00:00,A
9864,2018-11-21 00:00:00,2018-11-21 14:00:00,2018-11-22 09:00:00,2018-11-22 17:00:00,A
9865,2018-11-19 00:00:00,2018-11-19 09:00:00,2018-11-22 11:00:00,2018-11-22 17:00:00,B
9866,2018-11-19 00:00:00,2018-11-19 16:00:00,2018-11-22 11:00:00,2018-11-22 17:00:00,B
9867,2018-11-20 00:00:00,2018-11-20 18:00:00,2018-11-21 10:00:00,2018-11-22 17:00:00,A
9868,2018-11-20 00:00:00,2018-11-21 00:00:00,2018-11-21 10:00:00,2018-11-22 17:00:00,A
9869,2018-11-21 00:00:00,2018-11-21 10:00:00,2018-11-22 11:00:00,2018-11-22 17:00:00,B
9870,2018-11-21 00:00:00,2018-11-22 00:00:00,2018-11-22 09:00:00,2018-11-22 17:00:00,A
9871,2018-11-21 00:00:00,2018-11-21 00:00:00,2018-11-22 11:00:00,2018-11-22 17:00:00,B
9872,2018-11-20 00:00:00,2018-11-20 12:00:00,2018-11-22 11:00:00,2018-11-22 17:00:00,B
9873,2018-11-12 00:00:00,2018-11-12 08:00:00,2018-11-21 11:00:00,2018-11-22 17:00:00,B
9874,2018-11-19 00:00:00,2018-11-19 20:00:00,2018-11-22 11:00:00,2018-11-22 17:00:00,B
9875,2018-11-20 00:00:00,2018-11-20 00:00:00,2018-11-22 11:00:00,2018-11-22 17:00:00,B
9876,2018-11-20 00:00:00,2018-11-20 00:00:00,2018-11-22 11:00:00,2018-11-22 17:00:00,B
9877,2018-11-21 00:00:00,2018-11-21 10:00:00,2018-11-22 11:00:00,2018-11-22 18:00:00,B
9878,2018-11-21 00:00:00,2018-11-21 19:00:00,2018-11-22 09:00:00,2018-11-23 08:00:00,A
9879,2018-11-20 00:00:00,2018-11-20 14:00:00,2018-11-22 11:00:00,2018-11-23 10:00:00,B
9880,2018-11-17 00:00:00,2018-11-17 00:00:00,2018-11-19 10:00:00,2018-11-23 10:00:00,B
9881,2018-11-14 00:00:00,2018-11-14 18:00:00,2018-11-17 10:00:00,2018-11-23 11:00:00,B
9882,2018-11-19 00:00:00,,2018-11-20 10:00:00,2018-11-23 11:00:00,A
9883,2018-11-09 00:00:00,2018-11-09 11:00:00,,,B
9884,2018-11-09 00:00:00,2018-11-09 11:00:00,,,B
9885,2018-11-21 00:00:00,2018-11-21 15:00:00,2018-11-23 11:00:00,2018-11-23 12:00:00,C
9886,2018-11-09 00:00:00,2018-11-09 11:00:00,,,B
9887,2018-11-20 00:00:00,2018-11-20 00:00:00,2018-11-23 11:00:00,2018-11-23 14:00:00,B
9888,2018-11-21 00:00:00,2018-11-21 15:00:00,2018-11-23 11:00:00,2018-11-23 14:00:00,B
9889,2018-11-21 00:00:00,2018-11-21 15:00:00,2018-11-23 10:00:00,2018-11-23 14:00:00,A
9890,2018-11-21 00:00:00,2018-11-21 00:00:00,2018-11-23 11:00:00,2018-11-23 15:00:00,B
9891,2018-11-20 00:00:00,2018-11-20 14:00:00,2018-11-23 11:00:00,2018-11-23 15:00:00,C
9892,2018-11-21 00:00:00,2018-11-21 18:00:00,2018-11-23 11:00:00,2018-11-23 15:00:00,B
9893,2018-11-21 00:00:00,2018-11-21 20:00:00,2018-11-23 11:00:00,2018-11-23 15:00:00,B
9894,2018-11-21 00:00:00,2018-11-21 19:00:00,2018-11-23 11:00:00,2018-11-23 15:00:00,B
9895,2018-11-22 00:00:00,2018-11-22 15:00:00,2018-11-23 10:00:00,2018-11-23 15:00:00,A
9896,2018-11-22 00:00:00,2018-11-22 20:00:00,2018-11-23 10:00:00,2018-11-23 15:00:00,A
9897,2018-11-21 00:00:00,2018-11-22 13:00:00,2018-11-23 10:00:00,2018-11-23 16:00:00,A
9898,2018-11-15 00:00:00,2018-11-15 12:00:00,2018-11-22 11:00:00,2018-11-23 16:00:00,B
9899,2018-11-20 00:00:00,2018-11-20 17:00:00,2018-11-22 09:00:00,2018-11-23 16:00:00,A
9900,2018-11-20 00:00:00,2018-11-20 08:00:00,2018-11-22 11:00:00,2018-11-23 17:00:00,B
9901,2018-11-19 00:00:00,2018-11-19 15:00:00,2018-11-20 10:00:00,2018-11-23 17:00:00,A
9902,2018-11-21 00:00:00,2018-11-21 18:00:00,2018-11-23 11:00:00,2018-11-23 17:00:00,B
9903,2018-11-21 00:00:00,2018-11-21 21:00:00,2018-11-23 11:00:00,2018-11-23 17:00:00,B
9904,2018-11-20 00:00:00,2018-11-20 14:00:00,2018-11-23 11:00:00,2018-11-23 18:00:00,B
9905,2018-11-23 00:00:00,2018-11-23 20:00:00,2018-11-24 08:00:00,2018-11-24 09:00:00,A
9906,2018-11-21 00:00:00,2018-11-21 09:00:00,2018-11-23 11:00:00,2018-11-24 10:00:00,B
9907,2018-11-22 00:00:00,2018-11-22 10:00:00,2018-11-24 10:00:00,2018-11-24 11:00:00,B
9908,2018-11-22 00:00:00,2018-11-22 20:00:00,2018-11-23 11:00:00,2018-11-24 11:00:00,C
9909,2018-11-22 00:00:00,2018-11-22 16:00:00,2018-11-24 10:00:00,2018-11-24 11:00:00,B
9910,2018-11-22 00:00:00,2018-11-22 00:00:00,2018-11-24 10:00:00,2018-11-24 11:00:00,B
9911,2018-11-23 00:00:00,2018-11-23 17:00:00,2018-11-24 10:00:00,2018-11-24 11:00:00,B
9912,2018-11-22 00:00:00,2018-11-22 03:00:00,2018-11-24 10:00:00,2018-11-24 14:00:00,B
9913,2018-11-22 00:00:00,2018-11-22 14:00:00,2018-11-24 10:00:00,2018-11-24 14:00:00,B
9914,2018-11-22 00:00:00,2018-11-22 14:00:00,2018-11-24 10:00:00,2018-11-24 14:00:00,B
9915,,,2018-11-23 11:00:00,2018-11-24 14:00:00,B
9916,2018-11-22 00:00:00,2018-11-22 10:00:00,2018-11-23 10:00:00,2018-11-24 15:00:00,A
9917,2018-11-22 00:00:00,2018-11-22 19:00:00,2018-11-24 10:00:00,2018-11-24 15:00:00,B
9918,2018-11-22 00:00:00,2018-11-22 15:00:00,2018-11-24 10:00:00,2018-11-24 15:00:00,B
9919,2018-11-23 00:00:00,2018-11-23 17:00:00,2018-11-24 08:00:00,2018-11-24 15:00:00,A
9920,2018-11-23 00:00:00,2018-11-23 19:00:00,2018-11-24 08:00:00,2018-11-24 15:00:00,A
9921,2018-11-22 00:00:00,2018-11-22 10:00:00,2018-11-24 10:00:00,2018-11-24 15:00:00,B
9922,2018-11-19 00:00:00,2018-11-19 19:00:00,2018-11-20 10:00:00,2018-11-24 16:00:00,A
9923,2018-11-21 00:00:00,2018-11-21 00:00:00,2018-11-24 10:00:00,2018-11-24 16:00:00,B
9924,2018-11-23 00:00:00,2018-11-23 17:00:00,2018-11-24 08:00:00,2018-11-24 16:00:00,A
9925,2018-11-23 00:00:00,2018-11-23 13:00:00,2018-11-24 08:00:00,2018-11-24 17:00:00,A
9926,2018-11-23 00:00:00,2018-11-23 18:00:00,2018-11-24 08:00:00,2018-11-24 17:00:00,A
9927,2018-11-22 00:00:00,2018-11-22 09:00:00,2018-11-24 10:00:00,2018-11-24 18:00:00,B
9928,2018-11-21 00:00:00,2018-11-21 17:00:00,2018-11-23 11:00:00,2018-11-24 18:00:00,B
9929,2018-11-22 00:00:00,2018-11-22 14:00:00,2018-11-24 10:00:00,2018-11-24 18:00:00,B
9930,2018-11-23 00:00:00,2018-11-23 13:00:00,2018-11-24 08:00:00,2018-11-25 09:00:00,A
9931,2018-11-23 00:00:00,2018-11-23 17:00:00,2018-11-24 10:00:00,2018-11-25 10:00:00,B
9932,2018-11-21 00:00:00,2018-11-21 22:00:00,2018-11-22 09:00:00,2018-11-25 10:00:00,A
9933,2018-11-21 00:00:00,2018-11-21 17:00:00,2018-11-23 11:00:00,2018-11-25 11:00:00,B
9934,2018-11-19 00:00:00,2018-11-19 18:00:00,2018-11-20 11:00:00,2018-11-25 11:00:00,C
9935,2018-11-12 00:00:00,,,,A
9936,2018-11-12 00:00:00,,,,A
9937,2018-11-23 00:00:00,2018-11-23 16:00:00,2018-11-24 08:00:00,2018-11-26 08:00:00,A
9938,,,,,B
9939,,,,,B
9940,2018-11-20 00:00:00,2018-11-20 14:00:00,2018-11-23 11:00:00,2018-11-26 11:00:00,B
9941,2018-11-23 00:00:00,2018-11-23 10:00:00,2018-11-26 11:00:00,2018-11-26 14:00:00,B
9942,2018-11-23 00:00:00,2018-11-23 00:00:00,2018-11-26 11:00:00,2018-11-26 14:00:00,B
9943,2018-11-22 00:00:00,2018-11-22 00:00:00,2018-11-26 11:00:00,2018-11-26 14:00:00,B
9944,2018-11-22 00:00:00,2018-11-23 14:00:00,2018-11-24 08:00:00,2018-11-26 14:00:00,A
9945,2018-11-12 00:00:00,2018-11-12 14:00:00,,,B
9946,2018-11-23 00:00:00,2018-11-23 13:00:00,2018-11-26 11:00:00,2018-11-26 15:00:00,B
9947,2018-11-21 00:00:00,2018-11-22 20:00:00,2018-11-23 10:00:00,2018-11-26 15:00:00,A
9948,2018-11-24 00:00:00,2018-11-24 02:00:00,2018-11-26 11:00:00,2018-11-26 15:00:00,B
9949,2018-11-23 00:00:00,2018-11-23 10:00:00,2018-11-26 11:00:00,2018-11-26 17:00:00,B
9950,2018-11-24 00:00:00,2018-11-24 20:00:00,2018-11-26 11:00:00,2018-11-26 17:00:00,A
9951,2018-11-21 00:00:00,2018-11-22 11:00:00,2018-11-26 11:00:00,2018-11-26 17:00:00,C
9952,2018-11-23 00:00:00,2018-11-24 14:00:00,2018-11-26 11:00:00,2018-11-26 18:00:00,A
9953,2018-11-21 00:00:00,2018-11-21 12:00:00,2018-11-23 11:00:00,2018-11-26 18:00:00,B
9954,2018-11-23 00:00:00,2018-11-23 20:00:00,2018-11-26 11:00:00,2018-11-26 18:00:00,A
9955,2018-11-13 00:00:00,,,,A
9956,2018-11-11 00:00:00,2018-11-11 18:00:00,2018-11-24 10:00:00,2018-11-27 08:00:00,B
9957,,,,,B
9958,2018-11-19 00:00:00,2018-11-19 17:00:00,2018-11-20 10:00:00,,A
9959,2018-11-26 00:00:00,2018-11-26 22:00:00,2018-11-27 11:00:00,2018-11-27 11:00:00,A
9960,2018-11-23 00:00:00,2018-11-23 17:00:00,2018-11-26 11:00:00,2018-11-27 11:00:00,A
9961,2018-11-24 00:00:00,2018-11-24 15:00:00,2018-11-27 10:00:00,2018-11-27 14:00:00,B
9962,2018-11-26 00:00:00,2018-11-26 21:00:00,2018-11-27 11:00:00,2018-11-27 14:00:00,A
9963,2018-11-24 00:00:00,2018-11-24 19:00:00,2018-11-27 10:00:00,2018-11-27 15:00:00,B
9964,2018-11-21 00:00:00,2018-11-21 13:00:00,2018-11-23 11:00:00,2018-11-27 16:00:00,B
9965,2018-11-23 00:00:00,2018-11-23 20:00:00,2018-11-27 10:00:00,2018-11-27 16:00:00,B
9966,2018-11-26 00:00:00,2018-11-26 17:00:00,2018-11-27 11:00:00,2018-11-27 17:00:00,A
9967,2018-11-26 00:00:00,2018-11-26 17:00:00,2018-11-27 11:00:00,2018-11-27 17:00:00,C
9968,2018-11-23 00:00:00,2018-11-23 11:00:00,2018-11-26 11:00:00,2018-11-27 17:00:00,B
9969,2018-11-25 00:00:00,2018-11-26 12:00:00,2018-11-27 11:00:00,2018-11-27 17:00:00,A
9970,2018-11-26 00:00:00,2018-11-26 18:00:00,2018-11-27 11:00:00,2018-11-27 17:00:00,A
9971,2018-11-22 00:00:00,2018-11-22 00:00:00,2018-11-27 10:00:00,2018-11-27 18:00:00,B
9972,2018-11-21 00:00:00,2018-11-21 21:00:00,2018-11-23 11:00:00,2018-11-27 18:00:00,B
9973,2018-11-22 00:00:00,2018-11-22 09:00:00,2018-11-24 10:00:00,2018-11-27 18:00:00,B
9974,2018-11-24 00:00:00,2018-11-24 12:00:00,2018-11-27 11:00:00,2018-11-27 18:00:00,A
9975,2018-11-24 00:00:00,2018-11-24 00:00:00,2018-11-27 10:00:00,2018-11-27 18:00:00,B
9976,2018-11-26 00:00:00,2018-11-26 17:00:00,2018-11-27 11:00:00,2018-11-27 18:00:00,A
9977,2018-11-23 00:00:00,2018-11-23 19:00:00,2018-11-27 10:00:00,2018-11-27 18:00:00,B
9978,,,,,A
9979,2018-11-22 00:00:00,2018-11-22 17:00:00,2018-11-26 11:00:00,2018-11-28 07:00:00,B
9980,2018-11-22 00:00:00,2018-11-22 17:00:00,2018-11-26 11:00:00,2018-11-28 07:00:00,B
9981,2018-11-26 00:00:00,2018-11-26 14:00:00,2018-11-27 11:00:00,2018-11-28 08:00:00,A
9982,2018-11-22 00:00:00,2018-11-23 11:00:00,2018-11-26 11:00:00,2018-11-28 11:00:00,C
9983,,2018-11-27 14:00:00,2018-11-28 10:00:00,2018-11-28 11:00:00,A
9984,2018-11-26 00:00:00,2018-11-27 14:00:00,2018-11-28 10:00:00,2018-11-28 11:00:00,A
9985,2018-11-27 00:00:00,2018-11-27 17:00:00,2018-11-28 10:00:00,2018-11-28 13:00:00,A
9986,2018-11-27 00:00:00,2018-11-27 18:00:00,2018-11-28 11:00:00,2018-11-28 14:00:00,C
9987,2018-11-26 00:00:00,2018-11-26 11:00:00,2018-11-28 11:00:00,2018-11-28 14:00:00,B
9988,2018-11-27 00:00:00,2018-11-27 17:00:00,2018-11-28 10:00:00,2018-11-28 14:00:00,A
9989,2018-11-27 00:00:00,2018-11-27 20:00:00,2018-11-28 10:00:00,2018-11-28 14:00:00,A
9990,2018-11-27 00:00:00,2018-11-27 19:00:00,2018-11-28 10:00:00,2018-11-28 14:00:00,A
9991,2018-11-23 00:00:00,2018-11-23 18:00:00,2018-11-28 11:00:00,2018-11-28 15:00:00,B
9992,2018-11-23 00:00:00,2018-11-23 18:00:00,2018-11-26 11:00:00,2018-11-28 15:00:00,C
9993,2018-11-23 00:00:00,2018-11-23 00:00:00,2018-11-28 11:00:00,2018-11-28 15:00:00,B
9994,2018-11-21 00:00:00,2018-11-21 12:00:00,2018-11-23 11:00:00,2018-11-28 16:00:00,B
9995,2018-11-26 00:00:00,2018-11-26 14:00:00,2018-11-28 11:00:00,2018-11-28 16:00:00,B
9996,2018-11-20 00:00:00,2018-11-20 16:00:00,2018-11-21 11:00:00,2018-11-28 16:00:00,C
9997,2018-11-26 00:00:00,2018-11-26 16:00:00,2018-11-27 11:00:00,2018-11-28 16:00:00,C
9998,2018-11-23 00:00:00,2018-11-23 16:00:00,2018-11-27 11:00:00,2018-11-28 16:00:00,C
9999,2018-11-23 00:00:00,2018-11-23 00:00:00,2018-11-26 11:00:00,2018-11-28 16:00:00,B
10000,2018-11-27 00:00:00,2018-11-27 12:00:00,2018-11-28 11:00:00,2018-11-28 16:00:00,B
10001,2018-11-27 00:00:00,2018-11-27 17:00:00,2018-11-28 10:00:00,2018-11-28 16:00:00,A
10002,2018-11-24 00:00:00,2018-11-24 17:00:00,2018-11-28 11:00:00,2018-11-28 17:00:00,B
10003,2018-11-26 00:00:00,2018-11-26 07:00:00,2018-11-28 11:00:00,2018-11-28 17:00:00,B
10004,2018-11-26 00:00:00,2018-11-26 17:00:00,2018-11-28 11:00:00,2018-11-28 17:00:00,B
10005,2018-11-22 00:00:00,2018-11-22 11:00:00,2018-11-26 11:00:00,2018-11-28 17:00:00,C
10006,2018-11-25 00:00:00,2018-11-25 23:00:00,2018-11-28 11:00:00,2018-11-28 17:00:00,B
10007,2018-11-27 00:00:00,2018-11-27 20:00:00,2018-11-28 10:00:00,2018-11-28 18:00:00,A
10008,2018-11-27 00:00:00,2018-11-27 21:00:00,2018-11-28 10:00:00,2018-11-28 18:00:00,A
10009,2018-11-19 00:00:00,2018-11-19 00:00:00,2018-11-21 11:00:00,2018-11-28 18:00:00,B
10010,2018-11-27 00:00:00,2018-11-27 19:00:00,2018-11-28 10:00:00,2018-11-28 18:00:00,A
10011,2018-11-27 00:00:00,2018-11-27 15:00:00,2018-11-28 11:00:00,2018-11-29 07:00:00,C
10012,2018-11-27 00:00:00,2018-11-27 22:00:00,2018-11-28 10:00:00,2018-11-29 08:00:00,A
10013,2018-11-22 00:00:00,2018-11-22 13:00:00,2018-11-24 10:00:00,2018-11-29 08:00:00,B
10014,2018-11-23 00:00:00,2018-11-23 17:00:00,2018-11-24 08:00:00,2018-11-29 08:00:00,A
10015,2018-11-24 00:00:00,2018-11-24 10:00:00,2018-11-28 11:00:00,2018-11-29 09:00:00,B
10016,2018-11-28 00:00:00,2018-11-28 14:00:00,2018-11-29 09:00:00,2018-11-29 10:00:00,A
10017,2018-11-23 00:00:00,2018-11-23 09:00:00,2018-11-27 10:00:00,2018-11-29 10:00:00,B
10018,,,,2018-11-29 10:00:00,A
10019,2018-11-27 00:00:00,2018-11-27 16:00:00,2018-11-28 10:00:00,2018-11-29 11:00:00,A
10020,2018-11-26 00:00:00,2018-11-26 18:00:00,2018-11-29 11:00:00,2018-11-29 11:00:00,B
10021,2018-11-27 00:00:00,2018-11-27 16:00:00,2018-11-28 10:00:00,2018-11-29 14:00:00,A
10022,2018-11-24 00:00:00,2018-11-24 12:00:00,2018-11-28 11:00:00,2018-11-29 14:00:00,B
10023,2018-11-23 00:00:00,2018-11-23 16:00:00,2018-11-28 11:00:00,2018-11-29 15:00:00,B
10024,,,,2018-11-29 15:00:00,A
10025,2018-11-24 00:00:00,2018-11-24 00:00:00,2018-11-29 11:00:00,2018-11-29 15:00:00,B
10026,2018-11-28 00:00:00,2018-11-28 16:00:00,2018-11-29 11:00:00,2018-11-29 16:00:00,C
10027,2018-11-16 00:00:00,2018-11-16 11:00:00,2018-11-19 10:00:00,2018-11-29 16:00:00,B
10028,2018-11-26 00:00:00,2018-11-26 13:00:00,2018-11-28 10:00:00,2018-11-29 16:00:00,A
10029,2018-11-27 00:00:00,2018-11-28 16:00:00,2018-11-29 09:00:00,2018-11-29 17:00:00,A
10030,2018-11-28 00:00:00,2018-11-28 13:00:00,2018-11-29 09:00:00,2018-11-29 17:00:00,A
10031,2018-11-27 00:00:00,2018-11-27 12:00:00,2018-11-29 11:00:00,2018-11-29 17:00:00,B
10032,2018-11-22 00:00:00,2018-11-22 14:00:00,2018-11-24 10:00:00,2018-11-29 17:00:00,B
10033,2018-11-20 00:00:00,2018-11-20 17:00:00,2018-11-22 11:00:00,2018-11-29 17:00:00,B
10034,2018-11-27 00:00:00,2018-11-27 19:00:00,2018-11-28 10:00:00,2018-11-29 17:00:00,A
10035,2018-11-28 00:00:00,2018-11-28 13:00:00,2018-11-29 09:00:00,2018-11-29 17:00:00,A
10036,2018-11-27 00:00:00,2018-11-27 12:00:00,2018-11-29 11:00:00,2018-11-29 17:00:00,B
10037,2018-11-27 00:00:00,2018-11-28 15:00:00,2018-11-29 09:00:00,2018-11-29 18:00:00,A
10038,2018-11-26 00:00:00,2018-11-28 16:00:00,2018-11-29 09:00:00,2018-11-29 18:00:00,A
10039,2018-11-27 00:00:00,2018-11-28 15:00:00,2018-11-29 09:00:00,2018-11-29 18:00:00,A
10040,2018-11-27 00:00:00,2018-11-27 10:00:00,2018-11-29 11:00:00,2018-11-30 08:00:00,B
10041,2018-11-27 00:00:00,2018-11-27 12:00:00,2018-11-29 11:00:00,2018-11-30 09:00:00,B
10042,2018-11-26 00:00:00,2018-11-26 01:00:00,2018-11-27 10:00:00,2018-11-30 09:00:00,B
10043,2018-11-15 00:00:00,2018-11-15 00:00:00,2018-11-17 10:00:00,,B
10044,2018-11-29 00:00:00,2018-11-29 19:00:00,2018-11-30 10:00:00,2018-11-30 10:00:00,A
10045,2018-11-29 00:00:00,2018-11-29 18:00:00,2018-11-30 10:00:00,2018-11-30 10:00:00,A
10046,2018-11-29 00:00:00,2018-11-29 15:00:00,2018-11-30 10:00:00,2018-11-30 10:00:00,A
10047,2018-11-28 00:00:00,2018-11-29 15:00:00,2018-11-30 10:00:00,2018-11-30 11:00:00,A
10048,2018-11-28 00:00:00,2018-11-28 15:00:00,2018-11-29 11:00:00,2018-11-30 11:00:00,C
10049,2018-11-29 00:00:00,2018-11-29 16:00:00,2018-11-30 10:00:00,2018-11-30 13:00:00,A
10050,2018-11-29 00:00:00,2018-11-29 19:00:00,2018-11-30 10:00:00,2018-11-30 14:00:00,A
10051,2018-11-26 00:00:00,2018-11-26 17:00:00,2018-11-30 11:00:00,2018-11-30 14:00:00,B
10052,2018-11-29 00:00:00,2018-11-29 16:00:00,2018-11-30 10:00:00,2018-11-30 14:00:00,A
10053,2018-11-27 00:00:00,2018-11-27 14:00:00,2018-11-30 11:00:00,2018-11-30 14:00:00,B
10054,2018-11-28 00:00:00,2018-11-28 13:00:00,2018-11-30 11:00:00,2018-11-30 14:00:00,B
10055,2018-11-27 00:00:00,2018-11-27 17:00:00,2018-11-29 11:00:00,2018-11-30 15:00:00,C
10056,2018-11-29 00:00:00,2018-11-29 19:00:00,2018-11-30 11:00:00,2018-11-30 15:00:00,C
10057,2018-11-21 00:00:00,2018-11-24 14:00:00,2018-11-26 11:00:00,2018-11-30 15:00:00,A
10058,2018-11-24 00:00:00,2018-11-24 10:00:00,2018-11-28 11:00:00,2018-11-30 15:00:00,B
10059,2018-11-24 00:00:00,2018-11-24 11:00:00,2018-11-28 11:00:00,2018-11-30 15:00:00,B
10060,2018-11-27 00:00:00,2018-11-27 17:00:00,2018-11-30 11:00:00,2018-11-30 15:00:00,B
10061,2018-11-27 00:00:00,2018-11-27 16:00:00,2018-11-30 11:00:00,2018-11-30 15:00:00,B
10062,2018-11-22 00:00:00,2018-11-22 15:00:00,2018-11-24 10:00:00,2018-11-30 16:00:00,B
10063,2018-11-23 00:00:00,2018-11-23 14:00:00,2018-11-26 11:00:00,2018-11-30 16:00:00,A
10064,2018-11-26 00:00:00,2018-11-26 16:00:00,2018-11-30 11:00:00,2018-11-30 16:00:00,B
